show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul,"Nawazuddin Siddiqui, Amrita Rao, Rajeev Panday, Sanjay Narvekar, Rajesh Khera, Prakash Belawadi, Avantika Akerkar",Thailand,"May 15, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2526,TV Show,Parasyte: The Maxim,,"Nawazuddin Siddiqui, Athiya Shetty, Sanjeev Vats, Vibha Chhibber, Vivek Mishra, Navni Parihar, Karuna Pandey, Abhishek Rawat",Japan,"May 15, 2020",2014,TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror"
s2525,TV Show,Magic for Humans,,"Nawazuddin Siddiqui, Geetanjali Thapa, Manya Gupta, Murari Kumar",United States,"May 15, 2020",2020,TV-14,3 Seasons,"Reality TV, TV Comedies"
s2524,TV Show,Madam Secretary,,"Nawazuddin Siddiqui, Nasser, Aakshath Das, Indira Tiwari, Sanjay Narvekar, Shweta Basu Prasad",United States,"May 15, 2020",2019,TV-PG,6 Seasons,TV Dramas
s2523,TV Show,Inhuman Resources,Ziad Doueiri,"Nawazuddin Siddiqui, Radhika Apte, Khalid Tyabji, Aditya Srivastava, Padmavati Rao, Shivani Raghuvanshi, Nishant Dahiya, Shweta Tripathi, Gyanendra Tripathi, Shreedhar Dubey, Swanand Kirkire, Riya Shukla, Tigmanshu Dhulia, Ila Arun, Natasha Rastogi",France,"May 15, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2522,Movie,"I love you, stupid",Laura Mañá,"Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin",Spain,"May 15, 2020",2019,TV-MA,88 min,"Comedies, International Movies, Romantic Movies"
s2521,Movie,Heaven Without People,Lucien Bourjeily,"Nawazuddin Siddiqui, Shweta Tripathi, Harish Khanna, Irfan Khan, Trimala Adhikari, Mohd Samad",Lebanon,"May 15, 2020",2017,TV-MA,91 min,"Dramas, International Movies"
s2520,TV Show,Avatar: The Last Airbender,,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra, Anuschka Sawhney, Vipin Sharma, Deepali Suryakant Badekar, Ashok Lokhande, Harssh Singh, Rajesh Jais, Hitesh Dave",United States,"May 15, 2020",2007,TV-Y7,3 Seasons,"Classic & Cult TV, Kids' TV, TV Action & Adventure"
s2518,TV Show,Boys Over Flowers,,"Nayantara, Vaibhav Reddy, Pasupathy, Harshvardhan Rane, Thagubothu Ramesh, Vinay Varma, Dheer Charan Srivastav, D. Narsingh Rao",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2519,TV Show,Iris,,"Nayantara, Vaibhav Reddy, Pasupathy, Harshvardhan Rane, Thagubothu Ramesh, Vinay Varma, Dheer Charan Srivastav, D. Narsingh Rao",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
s2517,Movie,The End,Mohammed Alhmly,"Nayanthara, Bhoomika Chawla, Prem Kathir, Rohini Hattangadi, Pratap Pothen, Julian Freund",Kuwait,"May 17, 2020",2019,TV-MA,97 min,"Action & Adventure, Comedies, International Movies"
s2516,TV Show,Patriot Act with Hasan Minhaj,,"Nazim Othman, Johan As'ari, Nur Risteena, Niena Baharun",United States,"May 17, 2020",2020,TV-MA,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s2515,TV Show,The Big Flower Fight,,Neal Brennan,United Kingdom,"May 18, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s2514,Movie,Light in the Dark,Ekene Som Mekwunye,"Neal Brennan, Chris D'Elia, Nicole Byer, Nick Swardson, DeAnne Smith, Ivan Decker, Dave Merheje, K. Trevor Wilson, Joel Dommett, Mae Martin, Nish Kumar, Ellie Taylor, Urzila Carlson, Joel Creasey, Nazeem Hussain, Cal Wilson, Riaad Moosa, Tumi Morake, Loyiso Gola, Loyiso Madinga, Atul Khatri, Aditi Mittal, Amit Tandon, Franco Escamilla, Hugo El Cojo Feliz, Gaby Llanas, Enissa Amani, Ilka Bessin, Kaya Yanar, Thiago Ventura, Mhel Merrer, Afonso Padilha, Shirley Souagnon, Jason Brokerss, Tania Dutel, Donel Jack'sman, Ibraheem Alkhairallah, Rawsan Hallak, Adi Khalefa, Moayad Alnefaie, Louis-José Houde, François Bellefeuille, Katherine Levac, Adib Alkhalidey, Martijn Koning, Soundos El Ahmadi, Rayen Panday",Nigeria,"May 18, 2020",2019,TV-14,105 min,"Dramas, International Movies"
s2513,Movie,Zaki Chan,Wael Ihsan,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis, Fredric Lehne, M.C. Gainey, Texas Battle, Josh Emerson",Egypt,"May 19, 2020",2005,TV-PG,109 min,"Comedies, International Movies, Romantic Movies"
s2512,Movie,Wadjda,Haifaa Al-Mansour,"Nedumudi Venu, V.K. Sriraman, Lena, Sunil Sukhada, Mammukoya, Joju George, Bhagath Baby Manuel, Sasi Kalinga","Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","May 19, 2020",2012,PG,93 min,"Dramas, Independent Movies, International Movies"
s2511,Movie,The Beach Loafer,Ali Ragab,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha, Paras Priyadarshan, Anshul Chauhan, Anud Singh Dhaka, Shirin Sewani, Mihir Ahuja, Vasundhara Rajput",Egypt,"May 19, 2020",2004,TV-14,112 min,"Comedies, International Movies"
s2510,Movie,Tarek's Situation,Wael Ehsan,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",Egypt,"May 19, 2020",2006,TV-14,110 min,"Comedies, International Movies, Romantic Movies"
s2508,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,"Nehir Erdoğan, Tardu Flordun, İlker Kaleli, Serkan Keskin, Esra Bezen Bilgin, Aytaç Uşun, Cem Özeren, Caner Arçkan",United States,"May 19, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s2509,TV Show,Sweet Magnolias,,"Nehir Erdoğan, Tardu Flordun, İlker Kaleli, Serkan Keskin, Esra Bezen Bilgin, Aytaç Uşun, Cem Özeren, Caner Arçkan",United States,"May 19, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas"
s2507,Movie,Omar & Salma 2,Ahmad El-Badri,"Neil deGrasse Tyson, Bill Nye, Michio Kaku",Egypt,"May 19, 2020",2009,TV-14,101 min,"Comedies, International Movies"
s2506,Movie,My Sleeping Lover,Ahmad El-Badri,"Neil Nitin Mukesh, Adah Sharma, Rajit Kapoor, Gul Panag, Shama Sikander, Manish Chaudhary, Sudhanshu Pandey, Taher Shabbir",Egypt,"May 19, 2020",2008,TV-PG,93 min,"Comedies, International Movies"
s2505,Movie,Karkar,Ali Ragab,"Neil Nitin Mukesh, Manoj Bajpayee, Mugdha Godse, Arya Babbar, Chetan Pandit, Rahul Singh, Navni Parihar, Manish Mehta",Egypt,"May 19, 2020",2007,TV-14,107 min,"Comedies, International Movies"
s2504,Movie,Game Over,Ahmed Al-Badry,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies"
s2503,Movie,Escaping Tel Aviv,Sherif Arafa,"Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes, K. Todd Freeman, Joan Cusack, Aasif Mandvi",Egypt,"May 19, 2020",2009,TV-14,120 min,"Action & Adventure, International Movies"
s2502,Movie,Either Me Or My Auntie,Saeed Hamed,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick, Anthony Logerfo, Tato",Egypt,"May 19, 2020",2006,TV-PG,105 min,"Comedies, International Movies"
s2501,Movie,What Are the Odds?,Megha Ramaswamy,Nekfeu,India,"May 20, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
s2500,TV Show,The Queen and the Conqueror,,"Nelly Karim, Hany Adel, Tarek Abdel Aziz, Ahmed Malek, Ahmed Dash, Husni Sheta, Aly Eltayeb, Amr El Kady, Mohamed Abd El Azim, Gameel Barsoum, Ashraf Hamdy",Colombia,"May 20, 2020",2020,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s2499,Movie,Mutiny of the Worker Bees,Carlos Morett,"Nelly Karim, Mohamed Mamdouh, Hesham Selim",Mexico,"May 20, 2020",2020,TV-MA,94 min,"Comedies, International Movies"
s2498,Movie,I Will Follow,Ava DuVernay,Nelufar Hedayat,United States,"May 20, 2020",2010,TV-14,80 min,"Dramas, Independent Movies, Romantic Movies"
s2497,Movie,Honeytrap,Rebecca Johnson,"Nerea Camacho, Orián Suárez, Miguel de Miguel, Modesto Lacen, Norma Martínez, Ricardo Vesga, Viña Machado, Andrés Suárez, Natasha Klauss, Miroslava Morales",United Kingdom,"May 20, 2020",2014,TV-MA,94 min,"Dramas, Independent Movies"
s2496,TV Show,Especial 20 años Fútbol de Primera,,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",,"May 20, 2020",2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s2495,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench","Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",United States,"May 20, 2020",2020,TV-PG,85 min,Music & Musicals
s2494,Movie,Anchor Baby,Lonzo Nzekwe,"Neve Campbell, David Arquette, Courteney Cox, Sarah Michelle Gellar, Jamie Kennedy, Laurie Metcalf, Elise Neal, Jerry O'Connell, Timothy Olyphant, Jada Pinkett Smith, Liev Schreiber, Lewis Arquette, Duane Martin, Rebecca Gayheart, Portia de Rossi, Omar Epps, Tori Spelling, Heather Graham, Joshua Jackson, Luke Wilson","Canada, Nigeria","May 20, 2020",2010,TV-MA,97 min,"Dramas, International Movies"
s2493,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief",Egypt,"May 21, 2020",1976,TV-PG,157 min,"Comedies, International Movies"
s2492,Movie,The School of Mischief,Houssam El-Din Mustafa,"Ngo Thanh Van, Phan Thanh Nhien, Mai Cat Vi, Thanh Hoa, Pham Anh Khoa",Egypt,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies"
s2491,Movie,The Married Couples,Hassan AbdulSalam,"Nia Fairweather, Chris Noth, Cooper Koch, Tyra Ferrell, Denny Dillon, Adriana DeMeo, Otoja Abit, David Anzuelo, Camilla Harden, Natasha Goodman, Avery Whitted, Tony D. Head, Joe Perrino",Egypt,"May 21, 2020",1981,TV-14,195 min,"Comedies, International Movies, Romantic Movies"
s2490,Movie,Sayed the Servant,Hussein Kamal,"Nia Long, Omar Epps, Stephen Bishop, Maya Stojan, Aubrey Cleland, Carolyn Hennesy",,"May 21, 2020",1985,TV-14,173 min,"Comedies, International Movies"
s2489,Movie,Raya and Sakina,Hussein Kamal,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Dayo Okeniyi, Julia Garner, Kevin Chapman, Ashley Judd",,"May 21, 2020",1984,TV-14,230 min,"Comedies, Dramas, International Movies"
s2488,Movie,No Longer kids,Samir Al Asfory,"Nicholas Corda, Sylvana Joyce, Alyson Leigh Rosenfeld, Courtney Shaw, Erica Schroeder, Georgette Timoney, Mary O'Brady, Marc Thompson",Egypt,"May 21, 2020",1979,TV-14,237 min,"Comedies, Dramas, International Movies"
s2486,Movie,Mujeres arriba,Andrés Feddersen,Nicholas Day,Chile,"May 21, 2020",2019,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
s2487,TV Show,Mystic Pop-up Bar,,Nicholas Day,South Korea,"May 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
s2485,Movie,Lock Your Girls In,Fouad El-Mohandes,"Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji",,"May 21, 2020",1982,TV-PG,233 min,"Comedies, International Movies, Romantic Movies"
s2484,Movie,Fifty Year Old Teenager,Fouad Al Shatti,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton, Matthew Gray Gubler, Albert Hammond Jr.",,"May 21, 2020",1996,TV-14,204 min,"Comedies, International Movies"
s2483,Movie,Bye Bye London,Almunsif Alsuwaisi,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell, Neil Brown Jr., Beau Knapp, Sammy Sheik, Gonzalo Menendez",Kuwait,"May 21, 2020",1981,TV-14,177 min,"Comedies, Dramas, International Movies"
s2482,Movie,#FriendButMarried,Rako Prijanto,"Nicholas Hoult, Toni Collette, Victoria Smurfit, Sharon Small, Natalia Tena, Isabel Brook, Hugh Grant, Rachel Weisz, Nicholas Hutchison",Indonesia,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies"
s2481,TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells","Nicholas Saputra, Sita Nursanti, Lukman Sardi, Indra Birowo, Wulan Guritno, Thomas Nawilis, Tutie Kirana, Robby Tumewu, Jonathan Mulia",Canada,"May 22, 2020",2020,TV-MA,2 Seasons,TV Comedies
s2480,Movie,The Lovebirds,Michael Showalter,"Nicholas Tse, Nick Cheung, Zhang Jing-chu, Miao Pu, Liu Kai-chi, Philip Keung, Kwok Jing-hung, Sherman Chung, Zhang He, Wong Suet-yin, Wong Sum-yin",United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies"
s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Nicholas Tse, Stephen Fung, Joey Yung, Samuel Pang, Serena Po, Ken Chung, Hyper BB, Ka Ho Yu, Frankie Chi-Hung Ng, Lai Hing Chan",Japan,"May 22, 2020",2018,PG,54 min,"Anime Features, Children & Family Movies"
s2478,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,"Nichole Bloom, Fabianne Therese, Michelle Borth, Pat Healy, AJ Bowen, Joshua Leonard",Nigeria,"May 22, 2020",2019,TV-MA,149 min,"Horror Movies, International Movies, Thrillers"
s2477,TV Show,History 101,,"Nick Apostolides, Stephanie Panisello, Ray Chase, Jona Xiao, Billy Kametz, Joe J. Thomas, Doug Stone, Brad Venable, Toshiyuki Morikawa, Yuhko Kaida, Fumihiko Tachiki, Megumi Han, Kenji Nojima, Kazuhiko Inoue, Aruno Tahara, Mitsuru Ogata",United Kingdom,"May 22, 2020",2020,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
s2476,Movie,Si Doel the Movie 3,Rano Karno,Nick Broomfield,Indonesia,"May 23, 2020",2020,TV-G,93 min,"Dramas, International Movies, Music & Musicals"
s2475,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,"Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey, Al Thompson, Ashley Monique Clark, Elimu Nelson, Nichole Robinson, Melissa Schuman",Indonesia,"May 23, 2020",2020,TV-G,128 min,"Dramas, International Movies"
s2474,TV Show,Dynasty,,"Nick Cheung, Louis Koo, Francis Chun-Yu Ng, Charmaine Sheh, Hui Shiu Hung, Li Guangjie, Zhang Huiwen, Xing Yu, Cheng Taishen, Moses Chan, Louis Cheung",United States,"May 23, 2020",2019,TV-14,3 Seasons,TV Dramas
s2473,TV Show,Betaal,,"Nick Kroll, John Mulaney",India,"May 24, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Horror"
s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas, Jenny Slate, Fred Armisen, Maya Rudolph, Jordan Peele",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers"
s2471,TV Show,Supergirl,Jesse Warn,"Nick Lachey, Vanessa Lachey",United States,"May 25, 2020",2019,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s2470,Movie,Ne Zha,Yu Yang,"Nick Liberato, Karin Bohn, Dennis Prescott",China,"May 25, 2020",2019,TV-14,110 min,"Action & Adventure, Comedies, International Movies"
s2469,Movie,Hannah Gadsby: Douglas,Madeleine Parry,"Nick Offerman, Adam Scott",Australia,"May 26, 2020",2020,TV-MA,73 min,Stand-Up Comedy
s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Nick Offerman, Rashida Jones, Paul Giamatti, Eddie Spears, David Boat, Sean Kenin, Raquel Antonia, Daniel Hagen, Stephen Kramer Glickman, William Calvert, Jason Grasl, Armando Riesco","Mexico, United States","May 27, 2020",2019,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s2467,TV Show,Mako Mermaids: An H2O Adventure,,"Nick Pawlow, Jordu Schell, Jay Kushwara, Michael Townsend Wright, Anthony Kelly, Happy Goldsplatt, Ron Roccia, Fred Pomerleau, Joe Amodei, Nicholas Kitsopoulos",Australia,"May 28, 2020",2016,TV-G,4 Seasons,"Kids' TV, TV Comedies"
s2466,Movie,Intuition,Alejandro Montiel,"Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller, Rob Riggle, Susan Sarandon, Danny McBride, Jennifer Coolidge, John Farley, Maria Bamford",Argentina,"May 28, 2020",2020,TV-MA,116 min,"Dramas, International Movies, Thrillers"
s2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,Nick Wallis,United Arab Emirates,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies"
s2464,Movie,Grandmother's Farm,Ahmed Zein,"Nick Whitaker, Chris Kendrick, Randall Newsome, Duane Stephens, Lincoln Hoppe, Christy Summerhays, Scott Wilkinson",United Arab Emirates,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies"
s2463,TV Show,Dorohedoro,,"Nick Wolfhard, Charles Demers, Garland Whitt, Montse Hernandez, Brian Drummond, Giles Panton, Keith David",Japan,"May 28, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s2462,TV Show,"Can't Cope, Won't Cope",,"Nick Wolfhard, Charles Demers, Montse Hernandez, Garland Whitt, Bruce Campbell, Catherine O'Hara, Brian Drummond, Giles Panton",Ireland,"May 28, 2020",2018,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
s2461,Movie,The Other,Youssef Chahine,"Nicky Jam, Diego Cadavid, Ana Lucia Dominguez, Darkiel, Osvaldo Friger, Jarlin Javier Martinez, Luis Rivera, Nestor Rodulfo, Luis Gonzaga","France, Egypt","May 29, 2020",1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies"
s2460,TV Show,Space Force,,"Nicky Whelan, Ashley Rickards, Parker Mack, Jesse Hutch, Sierra McCormick, Heather Morris, Jason Cermak, Kourtney Hansen, Jane Harber, Cory Hart, Kim DeJesus",United States,"May 29, 2020",2020,TV-MA,1 Season,TV Comedies
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,"Nicola Lambo, Evan Boymel, John P. Fowler, Erica Duke, Ezra James Colbert",India,"May 29, 2020",2020,TV-MA,68 min,Stand-Up Comedy
s2458,Movie,Freej Al Taibeen,Ahmed Zain,"Nicolás Riera, Laura Laprida, Juan Manuel Guilera, Johanna Francella, Matías Meyer, Noelia Marzol, Luisa Drozdek, Agustina Mindlin, Santiago Talledo, Chang Sung Kim, Osmar Nuñez, Fabio Aste",United Arab Emirates,"May 29, 2020",2018,TV-PG,99 min,"Comedies, Dramas, International Movies"
s2457,Movie,High Strung Free Dance,Michael Damian,"Nicolás Vázquez, Alan Sabbagh, Benjamín Amadeo, Eva De Dominici, César Bordón, Julian Kartun, Paula Carruega, Luciano Rossi, Ezequiel Campa","Romania, United States","May 31, 2020",2019,TV-14,104 min,"Dramas, Music & Musicals, Romantic Movies"
s2456,Movie,The Stolen,Niall Johnson,"Nicolás Van de Moortele, Letizia Denise Bloisi, María Dupláa, Ciro Herce, Milagros Molina, Jorge Pinarello, Casper Uncal, Jorge Luis Alonso","United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas
s2455,Movie,The Disaster Artist,James Franco,Nicolas Anelka,United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas"
s2454,TV Show,Revolutionary Love,,Nicolas Cage,South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2453,TV Show,My Shy Boss,,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks, Lea Thompson, Gary Grubbs, Quinton Aaron",South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2452,Movie,Mirai,Mamoru Hosoda,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering","Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies"
s2451,TV Show,Midnight Diner,,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer",Japan,"June 1, 2020",2014,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s2450,TV Show,Megalobox,,"Nicolas Cage, Elijah Wood, Sky Ferreira, Jerry Lewis, Eric Heister, Alexandria Lee, Ethan Suplee, Kenna James, Steven Williams, Carl Windom Carlito",Japan,"June 1, 2020",2018,TV-MA,1 Season,"Anime Series, International TV Shows"
s2449,Movie,Kalek Shanab,Hani Al-Shaibani,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",United Arab Emirates,"June 1, 2020",2019,TV-PG,80 min,"Comedies, International Movies"
s2448,TV Show,Dear My Friends,,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda, Brett Cullen, Raquel Alessi, Laurence Breuls",South Korea,"June 1, 2020",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s2447,Movie,Cook Off,Tomas Brickhill,"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton, Lydia Hearst, Hopper Penn",Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies"
s2446,Movie,Chippa,Safdar Rahman,"Nicolas Cage, John Cusack, Vanessa Hudgens, Dean Norris, Radha Mitchell, 50 Cent, Kevin Dunn, Olga Valentina, Michael McGrady, Jodi Lyn O'Keefe",India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies"
s2445,TV Show,Cardcaptor Sakura,,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",Japan,"June 1, 2020",1999,TV-Y7,2 Seasons,"Anime Series, International TV Shows"
